characterName,text,choice,redirectTo,addedTimerValue,toggleTimer,emotion
Emile,"<textjump=0.2|2|10><textspeed=40>Hello, I'm coming to see you because I have a problem, it's <textspeed=60><textrumble=0.1|-1|2><color=red><b><camerashake=1|0.5>INFURIATING</b></color></textrumble><textspeed=40>, I cannot even live that way!</textjump>",,,,,Neutral
Player,<textjump=0.5|1|5>What is your problem?</textjump>,TRUE,7,20,,
Player,<textjump=0.5|1|5>Take a chewing-gum Emile</textjump>,TRUE,5,-20,,
Emile,"<textjump=0.5|1|5>Hum, I don't have<textspeed=7>...<textspeed=15>arms...</textjump>",,,,,Neutral
Emile,<textjump=0.5|1|5>Anyway</textjump>,,,,,Neutral
Emile,<textjump=0.5|1|5>I can't eat my<camerashake=0.2|0.3> Fa<textpause=0.5><camerashake=0.2|0.3>-vor<textpause=0.5><camerashake=0.2|0.3>-ite<textpause=0.5><camerashake=0.2|0.3> food anymore!</textjump>,,,,,Outraged
Player,<textjump=0.5|1|5>What type of food?</textjump>,TRUE,10,,,
Player,<textjump=0.5|1|5>Oh no that's horrible.<textpause=1> And your favorite food is<textspeed=1>...</textjump>,TRUE,10,,,
Emile,"<textjump=0.5|1|5><b><textspeed=60>Chocolate</b><textspeed=15>, what else !<textpause=1> How could someone think otherwise?!</textjump>",,,,,Passionate
Player,<textjump=0.5|1|5>What's stopping you from eating it?</textjump>,TRUE,13,,,
Player,<textjump=0.5|1|5>Obviously how could anyone think of something else...</textjump>,TRUE,13,,,
Emile,<textjump=0.5|1|5>It's<textspeed=60> Un<textpause=0.15>-ac<textpause=0.15>-cep<textpause=0.15>-ta<textpause=0.15>-ble<textpause=0.15>!<textspeed=15> Yesterday I was walking with my </textjump><textjump=0.5|-1|5><b><color=red>precious</color></b></textjump><textjump=0.5|1|5> chocolate and the police arrested me! You'll never know why!?,,,,,Outraged
Player,<textjump=0.5|1|5>Because of chocolate?</textjump>,TRUE,16,20,,
Player,"<textjump=0.5|1|5>It's not that serious,<textspeed=5> this is just chocolate Emile.</textjump>",TRUE,17,-20,,
Emile,<textjump=0.5|1|5>But... <b>yes!</b> How did you guess?</textjump>,,18,,,Neutral
Emile,<textjump=0.5|1|5>What?!<b><color=red> Not<textspeed=30></textjump><textjump=0.3|-1|5> THAT</textjump><textjump=0.5|1|5><textspeed=15><textpause=0.5><b></color> serious? The chocolate? But my whole life<color=red><textspeed=30></textjump><textjump=0.3|-1|5> IS</textjump><textjump=0.5|1|5><textspeed=15><textpause=0.5><b></color> chocolate!</textjump>,,,,,Outraged
Emile,<textjump=0.5|1|5>When I was a kid my plushie was a<color=#ffafc1><textspeed=10> chocolate bar</color>!</textjump>,,,,,Passionate
Emile,"<textjump=0.5|1|5>All my life I went to festivals where<color=red> Chococo</color>, the most cocoa-like mascot were and every time he offered me <color=red><b><camerashake=1|0.5><textspeed=20>CHOCOLATE</color>!</textjump> ",,,,,Passionate
Emile,<textjump=0.5|1|5>Do you know what my wife was<textjump=0.5|-1|5><color=#6500c5><b> covered</textjump><textjump=0.5|1|5></color></b> in on the most </textjump><textjump=0.5|-1|5><color=#6500c5><b>magical</color></b></textjump> evening of my life ?</textjump> ,,,,,Passionate
Player,<textjump=0.5|1|5>I think I have it<textspeed=5>...</textjump>,,,,,
Player,<textjump=0.5|1|5>Let's start</textjump><textjump=0.5|-1|5><b><color=#6500c5> Hypnosis</color></textjump><textjump=0.5|1|5>!,,,,TRUE,
